QueueStartDate,QueueStartDateNumber,QueueStartDateName,HourInterval,HalfHourInterval,TotalCallsOffered,TotalCallsAnswered,TotalCallsAbandoned,TotalCB,TotalTransfered,TotalWaitDuration,TotalAgents
27/10/2023,6,Friday,08:00 - 09:00,08:30 - 09:00,200,149,16,35,0,27054,33
27/10/2023,6,Friday,09:00 - 10:00,09:00 - 09:30,186,143,14,28,1,29042,34
27/10/2023,6,Friday,09:00 - 10:00,09:30 - 10:00,184,137,17,30,0,33836,33
27/10/2023,6,Friday,10:00 - 11:00,10:00 - 10:30,207,136,30,41,0,35182,28
27/10/2023,6,Friday,10:00 - 11:00,10:30 - 11:00,209,152,21,36,0,25341,30
27/10/2023,6,Friday,11:00 - 12:00,11:00 - 11:30,182,136,13,33,0,21546,26
27/10/2023,6,Friday,11:00 - 12:00,11:30 - 12:00,180,113,10,57,0,14902,24
29/10/2023,1,Sunday,07:00 - 08:00,07:30 - 08:00,81,36,45,0,0,39431,7
29/10/2023,1,Sunday,08:00 - 09:00,08:00 - 08:30,630,454,85,91,0,102191,74
29/10/2023,1,Sunday,08:00 - 09:00,08:30 - 09:00,622,466,62,94,0,72121,94
29/10/2023,1,Sunday,09:00 - 10:00,09:00 - 09:30,700,568,57,74,1,121660,102
29/10/2023,1,Sunday,09:00 - 10:00,09:30 - 10:00,643,493,43,107,0,67898,96
29/10/2023,1,Sunday,10:00 - 11:00,10:00 - 10:30,681,497,77,106,1,99897,101
29/10/2023,1,Sunday,10:00 - 11:00,10:30 - 11:00,675,496,43,135,1,83622,101
29/10/2023,1,Sunday,11:00 - 12:00,11:00 - 11:30,694,521,58,115,0,85400,98
29/10/2023,1,Sunday,11:00 - 12:00,11:30 - 12:00,655,506,54,95,0,75886,95
29/10/2023,1,Sunday,12:00 - 13:00,12:00 - 12:30,518,453,28,37,0,65835,90
29/10/2023,1,Sunday,12:00 - 13:00,12:30 - 13:00,579,432,48,99,0,77668,92
29/10/2023,1,Sunday,13:00 - 14:00,13:00 - 13:30,535,380,38,114,3,56450,90
29/10/2023,1,Sunday,13:00 - 14:00,13:30 - 14:00,517,451,24,41,1,33357,87
29/10/2023,1,Sunday,14:00 - 15:00,14:00 - 14:30,447,369,34,44,0,42990,86
29/10/2023,1,Sunday,14:00 - 15:00,14:30 - 15:00,437,329,18,90,0,43493,69
29/10/2023,1,Sunday,15:00 - 16:00,15:00 - 15:30,399,310,17,72,0,29711,66
29/10/2023,1,Sunday,15:00 - 16:00,15:30 - 16:00,342,271,19,52,0,28299,55
29/10/2023,1,Sunday,16:00 - 17:00,16:00 - 16:30,246,199,9,38,0,20564,42
29/10/2023,1,Sunday,16:00 - 17:00,16:30 - 17:00,122,82,9,31,0,19533,24
29/10/2023,1,Sunday,17:00 - 18:00,17:00 - 17:30,1,0,0,1,0,0,0
29/10/2023,1,Sunday,18:00 - 19:00,18:00 - 18:30,1,1,0,0,0,7,1
30/10/2023,2,Monday,07:00 - 08:00,07:30 - 08:00,42,30,12,0,0,5815,4
30/10/2023,2,Monday,08:00 - 09:00,08:00 - 08:30,595,457,58,80,0,79495,87
30/10/2023,2,Monday,08:00 - 09:00,08:30 - 09:00,688,545,82,60,1,79919,98
30/10/2023,2,Monday,09:00 - 10:00,09:00 - 09:30,698,567,71,56,4,96128,100
30/10/2023,2,Monday,09:00 - 10:00,09:30 - 10:00,704,532,73,96,3,113102,103
30/10/2023,2,Monday,10:00 - 11:00,10:00 - 10:30,637,496,67,72,2,109020,93
30/10/2023,2,Monday,10:00 - 11:00,10:30 - 11:00,660,455,91,112,2,101418,94
30/10/2023,2,Monday,11:00 - 12:00,11:00 - 11:30,614,448,81,83,2,124416,99
30/10/2023,2,Monday,11:00 - 12:00,11:30 - 12:00,628,475,80,73,0,102879,91
30/10/2023,2,Monday,12:00 - 13:00,12:00 - 12:30,579,416,75,88,0,97304,89
30/10/2023,2,Monday,12:00 - 13:00,12:30 - 13:00,593,401,63,129,0,96755,90
30/10/2023,2,Monday,13:00 - 14:00,13:00 - 13:30,499,400,45,54,0,74079,86
30/10/2023,2,Monday,13:00 - 14:00,13:30 - 14:00,516,391,53,72,0,74245,85
30/10/2023,2,Monday,14:00 - 15:00,14:00 - 14:30,446,348,35,62,1,66293,81
30/10/2023,2,Monday,14:00 - 15:00,14:30 - 15:00,405,286,42,77,0,70271,68
30/10/2023,2,Monday,15:00 - 16:00,15:00 - 15:30,324,230,31,63,0,36419,58
30/10/2023,2,Monday,15:00 - 16:00,15:30 - 16:00,286,204,13,69,0,30783,48
30/10/2023,2,Monday,16:00 - 17:00,16:00 - 16:30,233,142,19,72,0,27129,33
30/10/2023,2,Monday,16:00 - 17:00,16:30 - 17:00,94,55,3,36,0,4170,19
30/10/2023,2,Monday,18:00 - 19:00,18:00 - 18:30,1,1,0,0,0,1,1
30/10/2023,2,Monday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,21,1
31/10/2023,3,Tuesday,07:00 - 08:00,07:30 - 08:00,42,36,6,0,0,4666,6
31/10/2023,3,Tuesday,08:00 - 09:00,08:00 - 08:30,525,433,36,56,0,54394,72
31/10/2023,3,Tuesday,08:00 - 09:00,08:30 - 09:00,571,517,32,21,1,42908,89
31/10/2023,3,Tuesday,09:00 - 10:00,09:00 - 09:30,583,504,32,46,1,40542,92
31/10/2023,3,Tuesday,09:00 - 10:00,09:30 - 10:00,582,512,45,24,1,70899,95
31/10/2023,3,Tuesday,10:00 - 11:00,10:00 - 10:30,584,464,57,63,0,81332,94
31/10/2023,3,Tuesday,10:00 - 11:00,10:30 - 11:00,616,438,78,100,0,94834,91
31/10/2023,3,Tuesday,11:00 - 12:00,11:00 - 11:30,657,485,64,106,2,84430,91
31/10/2023,3,Tuesday,11:00 - 12:00,11:30 - 12:00,560,429,67,62,2,85280,89
31/10/2023,3,Tuesday,12:00 - 13:00,12:00 - 12:30,533,451,25,56,1,68210,89
31/10/2023,3,Tuesday,12:00 - 13:00,12:30 - 13:00,535,419,47,69,0,67661,81
31/10/2023,3,Tuesday,13:00 - 14:00,13:00 - 13:30,506,371,48,87,0,66052,78
31/10/2023,3,Tuesday,13:00 - 14:00,13:30 - 14:00,461,365,44,52,0,56399,73
31/10/2023,3,Tuesday,14:00 - 15:00,14:00 - 14:30,400,309,32,59,0,47218,71
31/10/2023,3,Tuesday,14:00 - 15:00,14:30 - 15:00,329,270,13,46,0,28032,62
31/10/2023,3,Tuesday,15:00 - 16:00,15:00 - 15:30,296,236,10,50,0,15616,49
31/10/2023,3,Tuesday,15:00 - 16:00,15:30 - 16:00,266,190,17,59,0,22303,43
31/10/2023,3,Tuesday,16:00 - 17:00,16:00 - 16:30,228,142,17,68,1,13613,29
31/10/2023,3,Tuesday,16:00 - 17:00,16:30 - 17:00,116,61,10,45,0,11470,18
31/10/2023,3,Tuesday,17:00 - 18:00,17:00 - 17:30,3,2,0,1,0,39,1
31/10/2023,3,Tuesday,17:00 - 18:00,17:30 - 18:00,1,1,0,0,0,11,1
01/11/2023,4,Wednesday,07:00 - 08:00,07:30 - 08:00,32,30,2,0,0,1226,6
01/11/2023,4,Wednesday,08:00 - 09:00,08:00 - 08:30,526,403,33,90,0,42657,76
01/11/2023,4,Wednesday,08:00 - 09:00,08:30 - 09:00,575,479,35,61,0,45562,92
01/11/2023,4,Wednesday,09:00 - 10:00,09:00 - 09:30,622,510,55,57,0,42964,97
01/11/2023,4,Wednesday,09:00 - 10:00,09:30 - 10:00,581,516,39,26,0,49620,104
01/11/2023,4,Wednesday,10:00 - 11:00,10:00 - 10:30,605,471,43,90,1,79439,94
01/11/2023,4,Wednesday,10:00 - 11:00,10:30 - 11:00,616,452,53,106,5,109845,100
01/11/2023,4,Wednesday,11:00 - 12:00,11:00 - 11:30,562,468,46,46,2,70582,102
01/11/2023,4,Wednesday,11:00 - 12:00,11:30 - 12:00,506,449,44,13,0,47124,94
01/11/2023,4,Wednesday,12:00 - 13:00,12:00 - 12:30,472,421,31,19,1,40023,93
01/11/2023,4,Wednesday,12:00 - 13:00,12:30 - 13:00,449,390,34,24,1,53662,88
01/11/2023,4,Wednesday,13:00 - 14:00,13:00 - 13:30,447,374,29,43,1,44844,86
01/11/2023,4,Wednesday,13:00 - 14:00,13:30 - 14:00,436,394,28,11,3,26886,80
01/11/2023,4,Wednesday,14:00 - 15:00,14:00 - 14:30,335,298,29,1,7,24050,80
01/11/2023,4,Wednesday,14:00 - 15:00,14:30 - 15:00,382,312,43,27,0,35883,71
01/11/2023,4,Wednesday,15:00 - 16:00,15:00 - 15:30,332,273,25,34,0,41319,57
01/11/2023,4,Wednesday,15:00 - 16:00,15:30 - 16:00,265,186,19,60,0,42894,51
01/11/2023,4,Wednesday,16:00 - 17:00,16:00 - 16:30,182,129,10,42,1,23533,33
01/11/2023,4,Wednesday,16:00 - 17:00,16:30 - 17:00,105,55,12,38,0,11248,19
02/11/2023,5,Thursday,07:00 - 08:00,07:30 - 08:00,14,14,0,0,0,828,5
02/11/2023,5,Thursday,08:00 - 09:00,08:00 - 08:30,506,389,30,87,0,45595,70
02/11/2023,5,Thursday,08:00 - 09:00,08:30 - 09:00,541,447,24,70,0,47599,82
02/11/2023,5,Thursday,09:00 - 10:00,09:00 - 09:30,493,426,24,43,0,40997,85
02/11/2023,5,Thursday,09:00 - 10:00,09:30 - 10:00,510,463,45,2,0,32539,89
02/11/2023,5,Thursday,10:00 - 11:00,10:00 - 10:30,566,451,49,66,0,84803,96
02/11/2023,5,Thursday,10:00 - 11:00,10:30 - 11:00,582,381,65,136,0,73515,90
02/11/2023,5,Thursday,11:00 - 12:00,11:00 - 11:30,561,421,27,113,0,70246,93
02/11/2023,5,Thursday,11:00 - 12:00,11:30 - 12:00,552,465,27,60,0,42824,86
02/11/2023,5,Thursday,12:00 - 13:00,12:00 - 12:30,508,413,35,60,0,46258,86
02/11/2023,5,Thursday,12:00 - 13:00,12:30 - 13:00,471,413,20,38,0,34381,82
02/11/2023,5,Thursday,13:00 - 14:00,13:00 - 13:30,446,355,33,57,1,44344,79
02/11/2023,5,Thursday,13:00 - 14:00,13:30 - 14:00,386,320,32,34,0,29528,70
02/11/2023,5,Thursday,14:00 - 15:00,14:00 - 14:30,445,317,30,98,0,40798,67
02/11/2023,5,Thursday,14:00 - 15:00,14:30 - 15:00,377,276,30,71,0,22722,60
02/11/2023,5,Thursday,15:00 - 16:00,15:00 - 15:30,315,227,18,70,0,28049,56
02/11/2023,5,Thursday,15:00 - 16:00,15:30 - 16:00,254,201,4,49,0,11059,49
02/11/2023,5,Thursday,16:00 - 17:00,16:00 - 16:30,186,151,9,26,0,10521,36
02/11/2023,5,Thursday,16:00 - 17:00,16:30 - 17:00,84,64,2,18,0,3761,22
02/11/2023,5,Thursday,17:00 - 18:00,17:00 - 17:30,1,1,0,0,0,68,1
03/11/2023,6,Friday,07:00 - 08:00,07:30 - 08:00,8,8,0,0,0,235,1
03/11/2023,6,Friday,08:00 - 09:00,08:00 - 08:30,201,145,48,8,0,140278,27
03/11/2023,6,Friday,08:00 - 09:00,08:30 - 09:00,187,135,41,11,0,124486,27
03/11/2023,6,Friday,09:00 - 10:00,09:00 - 09:30,202,119,65,18,0,119262,28
03/11/2023,6,Friday,09:00 - 10:00,09:30 - 10:00,179,116,53,10,0,114441,27
03/11/2023,6,Friday,10:00 - 11:00,10:00 - 10:30,201,129,59,13,0,108407,30
03/11/2023,6,Friday,10:00 - 11:00,10:30 - 11:00,202,129,52,21,0,96489,30
03/11/2023,6,Friday,11:00 - 12:00,11:00 - 11:30,202,124,25,53,0,51937,27
03/11/2023,6,Friday,11:00 - 12:00,11:30 - 12:00,164,92,12,60,0,4089,22
03/11/2023,6,Friday,12:00 - 13:00,12:00 - 12:30,3,1,1,1,0,82,1
05/11/2023,1,Sunday,07:00 - 08:00,07:30 - 08:00,39,38,1,0,0,713,6
05/11/2023,1,Sunday,08:00 - 09:00,08:00 - 08:30,560,447,41,72,0,66724,73
05/11/2023,1,Sunday,08:00 - 09:00,08:30 - 09:00,580,535,17,28,0,52061,94
05/11/2023,1,Sunday,09:00 - 10:00,09:00 - 09:30,641,582,32,27,0,48376,96
05/11/2023,1,Sunday,09:00 - 10:00,09:30 - 10:00,741,570,70,101,0,81187,98
05/11/2023,1,Sunday,10:00 - 11:00,10:00 - 10:30,724,534,75,115,0,130275,100
05/11/2023,1,Sunday,10:00 - 11:00,10:30 - 11:00,741,574,74,93,0,129284,99
05/11/2023,1,Sunday,11:00 - 12:00,11:00 - 11:30,728,538,82,107,0,109520,98
05/11/2023,1,Sunday,11:00 - 12:00,11:30 - 12:00,695,532,60,102,1,106126,102
05/11/2023,1,Sunday,12:00 - 13:00,12:00 - 12:30,649,460,57,131,1,100078,90
05/11/2023,1,Sunday,12:00 - 13:00,12:30 - 13:00,581,442,50,89,0,89245,89
05/11/2023,1,Sunday,13:00 - 14:00,13:00 - 13:30,559,453,39,67,0,58068,90
05/11/2023,1,Sunday,13:00 - 14:00,13:30 - 14:00,629,439,45,144,0,68761,84
05/11/2023,1,Sunday,14:00 - 15:00,14:00 - 14:30,491,357,35,99,0,57694,88
05/11/2023,1,Sunday,14:00 - 15:00,14:30 - 15:00,452,351,26,74,0,43351,75
05/11/2023,1,Sunday,15:00 - 16:00,15:00 - 15:30,433,313,21,99,0,42421,66
05/11/2023,1,Sunday,15:00 - 16:00,15:30 - 16:00,332,257,20,55,0,38787,60
05/11/2023,1,Sunday,16:00 - 17:00,16:00 - 16:30,233,155,12,66,0,14258,37
05/11/2023,1,Sunday,16:00 - 17:00,16:30 - 17:00,115,71,3,41,0,5986,23
05/11/2023,1,Sunday,17:00 - 18:00,17:00 - 17:30,5,3,1,1,0,1333,2
05/11/2023,1,Sunday,17:00 - 18:00,17:30 - 18:00,1,1,0,0,0,10,1
06/11/2023,2,Monday,07:00 - 08:00,07:30 - 08:00,26,22,4,0,0,3504,5
06/11/2023,2,Monday,08:00 - 09:00,08:00 - 08:30,530,466,22,42,0,40210,77
06/11/2023,2,Monday,08:00 - 09:00,08:30 - 09:00,549,490,31,28,0,49449,98
06/11/2023,2,Monday,09:00 - 10:00,09:00 - 09:30,607,556,28,23,0,42762,104
06/11/2023,2,Monday,09:00 - 10:00,09:30 - 10:00,630,554,52,24,0,75838,105
06/11/2023,2,Monday,10:00 - 11:00,10:00 - 10:30,639,486,42,110,1,69765,99
06/11/2023,2,Monday,10:00 - 11:00,10:30 - 11:00,578,459,55,63,1,89354,103
06/11/2023,2,Monday,11:00 - 12:00,11:00 - 11:30,602,485,69,48,0,111039,100
06/11/2023,2,Monday,11:00 - 12:00,11:30 - 12:00,609,481,57,71,0,93813,101
06/11/2023,2,Monday,12:00 - 13:00,12:00 - 12:30,572,445,49,78,0,79221,101
06/11/2023,2,Monday,12:00 - 13:00,12:30 - 13:00,559,464,50,45,0,96168,97
06/11/2023,2,Monday,13:00 - 14:00,13:00 - 13:30,552,434,58,60,0,74987,93
06/11/2023,2,Monday,13:00 - 14:00,13:30 - 14:00,508,454,24,30,0,54178,89
06/11/2023,2,Monday,14:00 - 15:00,14:00 - 14:30,441,372,35,32,2,33728,94
06/11/2023,2,Monday,14:00 - 15:00,14:30 - 15:00,385,319,33,32,1,42840,74
06/11/2023,2,Monday,15:00 - 16:00,15:00 - 15:30,386,280,33,72,1,60398,61
06/11/2023,2,Monday,15:00 - 16:00,15:30 - 16:00,303,206,25,71,1,46495,54
06/11/2023,2,Monday,16:00 - 17:00,16:00 - 16:30,217,156,9,51,1,26611,33
06/11/2023,2,Monday,16:00 - 17:00,16:30 - 17:00,128,78,5,45,0,10846,21
07/11/2023,3,Tuesday,07:00 - 08:00,07:00 - 07:30,37,9,28,0,0,21505,3
07/11/2023,3,Tuesday,07:00 - 08:00,07:30 - 08:00,32,29,3,0,0,2038,7
07/11/2023,3,Tuesday,08:00 - 09:00,08:00 - 08:30,514,468,21,25,0,44755,73
07/11/2023,3,Tuesday,08:00 - 09:00,08:30 - 09:00,570,545,25,0,0,32675,93
07/11/2023,3,Tuesday,09:00 - 10:00,09:00 - 09:30,554,513,41,0,0,55268,90
07/11/2023,3,Tuesday,09:00 - 10:00,09:30 - 10:00,569,539,25,5,0,49550,95
07/11/2023,3,Tuesday,10:00 - 11:00,10:00 - 10:30,579,520,43,16,0,66073,93
07/11/2023,3,Tuesday,10:00 - 11:00,10:30 - 11:00,549,490,40,17,2,47578,93
07/11/2023,3,Tuesday,11:00 - 12:00,11:00 - 11:30,441,420,15,5,0,30153,86
07/11/2023,3,Tuesday,11:00 - 12:00,11:30 - 12:00,505,453,33,19,0,62094,86
07/11/2023,3,Tuesday,12:00 - 13:00,12:00 - 12:30,493,431,43,18,0,76076,87
07/11/2023,3,Tuesday,12:00 - 13:00,12:30 - 13:00,555,441,82,32,0,87755,89
07/11/2023,3,Tuesday,13:00 - 14:00,13:00 - 13:30,563,436,53,74,0,58470,84
07/11/2023,3,Tuesday,13:00 - 14:00,13:30 - 14:00,506,409,32,64,1,55035,82
07/11/2023,3,Tuesday,14:00 - 15:00,14:00 - 14:30,429,359,41,29,0,60542,81
07/11/2023,3,Tuesday,14:00 - 15:00,14:30 - 15:00,356,275,43,38,0,49370,71
07/11/2023,3,Tuesday,15:00 - 16:00,15:00 - 15:30,380,289,30,59,2,36172,66
07/11/2023,3,Tuesday,15:00 - 16:00,15:30 - 16:00,323,245,17,61,0,22023,50
07/11/2023,3,Tuesday,16:00 - 17:00,16:00 - 16:30,177,139,9,29,0,7763,29
07/11/2023,3,Tuesday,16:00 - 17:00,16:30 - 17:00,86,64,4,17,1,3506,19
07/11/2023,3,Tuesday,17:00 - 18:00,17:00 - 17:30,3,0,3,0,0,714,0
07/11/2023,3,Tuesday,17:00 - 18:00,17:30 - 18:00,2,1,1,0,0,3,1
07/11/2023,3,Tuesday,18:00 - 19:00,18:00 - 18:30,1,1,0,0,0,12,1
08/11/2023,4,Wednesday,07:00 - 08:00,07:30 - 08:00,47,42,5,0,0,4293,8
08/11/2023,4,Wednesday,08:00 - 09:00,08:00 - 08:30,499,418,53,28,0,64601,77
08/11/2023,4,Wednesday,08:00 - 09:00,08:30 - 09:00,557,495,44,18,0,55138,97
08/11/2023,4,Wednesday,09:00 - 10:00,09:00 - 09:30,557,526,25,6,0,38669,106
08/11/2023,4,Wednesday,09:00 - 10:00,09:30 - 10:00,572,526,35,11,0,53423,98
08/11/2023,4,Wednesday,10:00 - 11:00,10:00 - 10:30,576,468,59,49,0,76657,101
08/11/2023,4,Wednesday,10:00 - 11:00,10:30 - 11:00,610,496,56,58,0,109736,98
08/11/2023,4,Wednesday,11:00 - 12:00,11:00 - 11:30,591,443,62,86,0,76608,92
08/11/2023,4,Wednesday,11:00 - 12:00,11:30 - 12:00,560,477,71,12,0,90139,94
08/11/2023,4,Wednesday,12:00 - 13:00,12:00 - 12:30,546,412,64,69,1,57945,91
08/11/2023,4,Wednesday,12:00 - 13:00,12:30 - 13:00,570,411,81,75,3,62980,96
08/11/2023,4,Wednesday,13:00 - 14:00,13:00 - 13:30,502,388,53,61,0,46994,89
08/11/2023,4,Wednesday,13:00 - 14:00,13:30 - 14:00,438,352,47,38,1,63477,88
08/11/2023,4,Wednesday,14:00 - 15:00,14:00 - 14:30,423,374,23,26,0,34964,91
08/11/2023,4,Wednesday,14:00 - 15:00,14:30 - 15:00,384,315,25,44,0,26981,75
08/11/2023,4,Wednesday,15:00 - 16:00,15:00 - 15:30,368,267,11,90,0,15849,61
08/11/2023,4,Wednesday,15:00 - 16:00,15:30 - 16:00,256,198,6,52,0,12366,51
08/11/2023,4,Wednesday,16:00 - 17:00,16:00 - 16:30,198,149,6,43,0,6834,37
08/11/2023,4,Wednesday,16:00 - 17:00,16:30 - 17:00,119,98,6,15,0,9549,29
08/11/2023,4,Wednesday,17:00 - 18:00,17:00 - 17:30,6,3,3,0,0,703,2
09/11/2023,5,Thursday,07:00 - 08:00,07:30 - 08:00,21,17,4,0,0,718,6
09/11/2023,5,Thursday,08:00 - 09:00,08:00 - 08:30,584,440,29,115,0,42642,63
09/11/2023,5,Thursday,08:00 - 09:00,08:30 - 09:00,529,453,20,55,1,44638,85
09/11/2023,5,Thursday,09:00 - 10:00,09:00 - 09:30,617,487,56,74,0,78009,90
09/11/2023,5,Thursday,09:00 - 10:00,09:30 - 10:00,610,471,54,84,1,91628,93
09/11/2023,5,Thursday,10:00 - 11:00,10:00 - 10:30,653,492,56,105,0,90377,84
09/11/2023,5,Thursday,10:00 - 11:00,10:30 - 11:00,638,465,46,126,1,63810,89
09/11/2023,5,Thursday,11:00 - 12:00,11:00 - 11:30,621,477,30,112,2,47506,84
09/11/2023,5,Thursday,11:00 - 12:00,11:30 - 12:00,673,521,45,106,0,66129,84
09/11/2023,5,Thursday,12:00 - 13:00,12:00 - 12:30,621,395,45,181,0,48661,87
09/11/2023,5,Thursday,12:00 - 13:00,12:30 - 13:00,535,375,50,110,0,50507,80
09/11/2023,5,Thursday,13:00 - 14:00,13:00 - 13:30,463,369,22,71,0,23448,74
09/11/2023,5,Thursday,13:00 - 14:00,13:30 - 14:00,455,352,24,79,0,24727,71
09/11/2023,5,Thursday,14:00 - 15:00,14:00 - 14:30,418,327,29,62,0,40300,64
09/11/2023,5,Thursday,14:00 - 15:00,14:30 - 15:00,326,212,12,97,5,32067,61
09/11/2023,5,Thursday,15:00 - 16:00,15:00 - 15:30,362,273,21,65,3,28484,52
09/11/2023,5,Thursday,15:00 - 16:00,15:30 - 16:00,312,228,13,70,1,14268,45
09/11/2023,5,Thursday,16:00 - 17:00,16:00 - 16:30,229,166,5,58,0,19458,35
09/11/2023,5,Thursday,16:00 - 17:00,16:30 - 17:00,117,60,5,52,0,7053,20
09/11/2023,5,Thursday,17:00 - 18:00,17:00 - 17:30,1,0,0,1,0,0,0
09/11/2023,5,Thursday,18:00 - 19:00,18:00 - 18:30,1,1,0,0,0,25,1
10/11/2023,6,Friday,07:00 - 08:00,07:30 - 08:00,7,5,2,0,0,1179,1
10/11/2023,6,Friday,08:00 - 09:00,08:00 - 08:30,458,238,34,186,0,45103,31
10/11/2023,6,Friday,08:00 - 09:00,08:30 - 09:00,407,219,23,165,0,41441,33
10/11/2023,6,Friday,09:00 - 10:00,09:00 - 09:30,414,169,25,220,0,34558,32
10/11/2023,6,Friday,09:00 - 10:00,09:30 - 10:00,404,201,47,156,0,54203,31
10/11/2023,6,Friday,10:00 - 11:00,10:00 - 10:30,361,173,48,140,0,49755,33
10/11/2023,6,Friday,10:00 - 11:00,10:30 - 11:00,387,182,34,170,1,39975,33
10/11/2023,6,Friday,11:00 - 12:00,11:00 - 11:30,374,193,39,142,0,43064,32
10/11/2023,6,Friday,11:00 - 12:00,11:30 - 12:00,330,193,27,110,0,28633,32
10/11/2023,6,Friday,12:00 - 13:00,12:00 - 12:30,1,1,0,0,0,32,1
12/11/2023,1,Sunday,07:00 - 08:00,07:30 - 08:00,100,64,36,0,0,40474,10
12/11/2023,1,Sunday,08:00 - 09:00,08:00 - 08:30,865,594,89,182,0,142976,87
12/11/2023,1,Sunday,08:00 - 09:00,08:30 - 09:00,857,611,84,162,0,87398,98
12/11/2023,1,Sunday,09:00 - 10:00,09:00 - 09:30,908,685,86,137,0,88366,101
12/11/2023,1,Sunday,09:00 - 10:00,09:30 - 10:00,853,600,76,177,0,123829,98
12/11/2023,1,Sunday,10:00 - 11:00,10:00 - 10:30,797,531,117,149,0,158047,100
12/11/2023,1,Sunday,10:00 - 11:00,10:30 - 11:00,839,579,86,174,0,135760,102
12/11/2023,1,Sunday,11:00 - 12:00,11:00 - 11:30,775,512,82,181,0,100408,95
12/11/2023,1,Sunday,11:00 - 12:00,11:30 - 12:00,891,565,69,256,1,92781,102
12/11/2023,1,Sunday,12:00 - 13:00,12:00 - 12:30,786,540,103,143,0,91938,99
12/11/2023,1,Sunday,12:00 - 13:00,12:30 - 13:00,730,465,88,177,0,106213,95
12/11/2023,1,Sunday,13:00 - 14:00,13:00 - 13:30,731,457,83,191,0,125611,91
12/11/2023,1,Sunday,13:00 - 14:00,13:30 - 14:00,683,407,74,202,0,112593,87
12/11/2023,1,Sunday,14:00 - 15:00,14:00 - 14:30,603,377,85,140,1,126325,84
12/11/2023,1,Sunday,14:00 - 15:00,14:30 - 15:00,573,350,71,151,1,123058,78
12/11/2023,1,Sunday,15:00 - 16:00,15:00 - 15:30,518,283,56,178,1,87664,60
12/11/2023,1,Sunday,15:00 - 16:00,15:30 - 16:00,406,234,53,119,0,79918,51
12/11/2023,1,Sunday,16:00 - 17:00,16:00 - 16:30,310,119,52,138,1,96796,28
12/11/2023,1,Sunday,16:00 - 17:00,16:30 - 17:00,167,48,37,82,0,39809,17
12/11/2023,1,Sunday,17:00 - 18:00,17:00 - 17:30,3,1,1,1,0,138,1
12/11/2023,1,Sunday,17:00 - 18:00,17:30 - 18:00,1,1,0,0,0,9,1
12/11/2023,1,Sunday,18:00 - 19:00,18:00 - 18:30,2,2,0,0,0,15,1
13/11/2023,2,Monday,07:00 - 08:00,07:30 - 08:00,63,54,9,0,0,5908,10
13/11/2023,2,Monday,08:00 - 09:00,08:00 - 08:30,761,487,73,201,0,113403,85
13/11/2023,2,Monday,08:00 - 09:00,08:30 - 09:00,759,562,44,153,0,62642,94
13/11/2023,2,Monday,09:00 - 10:00,09:00 - 09:30,805,588,47,167,3,82680,104
13/11/2023,2,Monday,09:00 - 10:00,09:30 - 10:00,297,220,23,43,11,25979,87
13/11/2023,2,Monday,10:00 - 11:00,10:00 - 10:30,880,528,86,266,0,137602,97
13/11/2023,2,Monday,10:00 - 11:00,10:30 - 11:00,840,551,94,194,1,141112,99
13/11/2023,2,Monday,11:00 - 12:00,11:00 - 11:30,791,494,62,235,0,127421,94
13/11/2023,2,Monday,11:00 - 12:00,11:30 - 12:00,749,497,74,177,1,177670,93
13/11/2023,2,Monday,12:00 - 13:00,12:00 - 12:30,628,439,61,128,0,90610,88
13/11/2023,2,Monday,12:00 - 13:00,12:30 - 13:00,633,450,52,130,1,77187,88
13/11/2023,2,Monday,13:00 - 14:00,13:00 - 13:30,609,405,46,158,0,54589,83
13/11/2023,2,Monday,13:00 - 14:00,13:30 - 14:00,588,440,34,114,0,49202,80
13/11/2023,2,Monday,14:00 - 15:00,14:00 - 14:30,531,401,31,99,0,62095,86
13/11/2023,2,Monday,14:00 - 15:00,14:30 - 15:00,451,297,54,100,0,79125,73
13/11/2023,2,Monday,15:00 - 16:00,15:00 - 15:30,378,215,26,134,3,56055,64
13/11/2023,2,Monday,15:00 - 16:00,15:30 - 16:00,368,228,30,110,0,48062,51
13/11/2023,2,Monday,16:00 - 17:00,16:00 - 16:30,257,156,18,83,0,35486,30
13/11/2023,2,Monday,16:00 - 17:00,16:30 - 17:00,147,75,24,48,0,30664,24
13/11/2023,2,Monday,17:00 - 18:00,17:00 - 17:30,3,2,0,1,0,83,2
13/11/2023,2,Monday,17:00 - 18:00,17:30 - 18:00,2,2,0,0,0,30,2
13/11/2023,2,Monday,23:00 - 00:00,23:00 - 23:30,1,0,1,0,0,0,1
14/11/2023,3,Tuesday,00:00 - 01:00,00:00 - 00:30,1,0,1,0,0,0,1
14/11/2023,3,Tuesday,07:00 - 08:00,07:30 - 08:00,27,25,2,0,0,789,6
14/11/2023,3,Tuesday,08:00 - 09:00,08:00 - 08:30,572,412,45,114,1,91041,75
14/11/2023,3,Tuesday,08:00 - 09:00,08:30 - 09:00,630,500,58,72,0,85321,84
14/11/2023,3,Tuesday,09:00 - 10:00,09:00 - 09:30,691,510,60,121,0,83807,91
14/11/2023,3,Tuesday,09:00 - 10:00,09:30 - 10:00,632,496,50,86,0,72665,96
14/11/2023,3,Tuesday,10:00 - 11:00,10:00 - 10:30,631,512,52,66,1,61203,93
